"Country","Country_code","Year","Life_expectancy"
"Low-income countries",,2011,59.93
"Low-income countries",,2012,60.29
"Low-income countries",,2013,60.72
"Low-income countries",,2014,61.13
"Low-income countries",,2015,61.58
"Low-income countries",,2016,62.11
"Low-income countries",,2017,62.52
"Low-income countries",,2018,62.9
"Low-income countries",,2019,63.34
"Low-income countries",,2020,62.91
"Low-income countries",,2021,62.45
"Lower-middle-income countries",,1950,41.13
"Lower-middle-income countries",,1951,41.43
"Lower-middle-income countries",,1952,42.04
"Lower-middle-income countries",,1953,42.45
"Lower-middle-income countries",,1954,43.22
"Lower-middle-income countries",,1955,43.85
"Lower-middle-income countries",,1956,44.35
"Lower-middle-income countries",,1957,44.83
"Lower-middle-income countries",,1958,45.32
"Lower-middle-income countries",,1959,45.88
"Lower-middle-income countries",,1960,46.25
"Lower-middle-income countries",,1961,46.62
"Lower-middle-income countries",,1962,47.04
"Lower-middle-income countries",,1963,47.43
"Lower-middle-income countries",,1964,47.86
"Lower-middle-income countries",,1965,46.74
"Lower-middle-income countries",,1966,47.7
"Lower-middle-income countries",,1967,48.17
"Lower-middle-income countries",,1968,49.15
"Lower-middle-income countries",,1969,49.58
"Lower-middle-income countries",,1970,49.56
"Lower-middle-income countries",,1971,48.17
"Lower-middle-income countries",,1972,50.69
"Lower-middle-income countries",,1973,51.24
"Lower-middle-income countries",,1974,51.72
"Lower-middle-income countries",,1975,51.91
"Lower-middle-income countries",,1976,52.42
"Lower-middle-income countries",,1977,53.43
"Lower-middle-income countries",,1978,53.96
"Lower-middle-income countries",,1979,54.52
"Lower-middle-income countries",,1980,55.02
"Lower-middle-income countries",,1981,55.46
"Lower-middle-income countries",,1982,55.93
"Lower-middle-income countries",,1983,56.44
"Lower-middle-income countries",,1984,56.92
"Lower-middle-income countries",,1985,57.35
"Lower-middle-income countries",,1986,57.79
"Lower-middle-income countries",,1987,58.13
"Lower-middle-income countries",,1988,58.48
"Lower-middle-income countries",,1989,58.87
"Lower-middle-income countries",,1990,59.16
"Lower-middle-income countries",,1991,59.34
"Lower-middle-income countries",,1992,59.74
"Lower-middle-income countries",,1993,59.95
"Lower-middle-income countries",,1994,60.17
"Lower-middle-income countries",,1995,60.41
"Lower-middle-income countries",,1996,60.66
"Lower-middle-income countries",,1997,61.04
"Lower-middle-income countries",,1998,61.43
"Lower-middle-income countries",,1999,61.87
"Lower-middle-income countries",,2000,62.17
"Lower-middle-income countries",,2001,62.51
"Lower-middle-income countries",,2002,62.94
"Lower-middle-income countries",,2003,63.3
"Lower-middle-income countries",,2004,63.51
"Lower-middle-income countries",,2005,64
"Lower-middle-income countries",,2006,64.43
"Lower-middle-income countries",,2007,64.73
"Lower-middle-income countries",,2008,64.9
"Lower-middle-income countries",,2009,65.37
"Lower-middle-income countries",,2010,65.7
"Lower-middle-income countries",,2011,66.16
"Lower-middle-income countries",,2012,66.55
"Lower-middle-income countries",,2013,66.94
"Lower-middle-income countries",,2014,67.38
"Lower-middle-income countries",,2015,67.76
"Lower-middle-income countries",,2016,68.12
"Lower-middle-income countries",,2017,68.42
"Lower-middle-income countries",,2018,68.67
"Lower-middle-income countries",,2019,68.86
"Lower-middle-income countries",,2020,68.14
"Lower-middle-income countries",,2021,66.45
"Luxembourg","LUX",1950,66.37
"Luxembourg","LUX",1951,66.63
"Luxembourg","LUX",1952,67.17
"Luxembourg","LUX",1953,65.28
"Luxembourg","LUX",1954,67.64
"Luxembourg","LUX",1955,67.37
"Luxembourg","LUX",1956,67.06
"Luxembourg","LUX",1957,66.97
"Luxembourg","LUX",1958,68.44
"Luxembourg","LUX",1959,68.54
"Luxembourg","LUX",1960,68.58
"Luxembourg","LUX",1961,69.27
"Luxembourg","LUX",1962,68.06
"Luxembourg","LUX",1963,68.72
"Luxembourg","LUX",1964,69.34
"Luxembourg","LUX",1965,68.99
"Luxembourg","LUX",1966,69.15
"Luxembourg","LUX",1967,69.2
"Luxembourg","LUX",1968,69.68
"Luxembourg","LUX",1969,69.47
"Luxembourg","LUX",1970,69.58
"Luxembourg","LUX",1971,69.18
"Luxembourg","LUX",1972,70.33
"Luxembourg","LUX",1973,70.2
"Luxembourg","LUX",1974,70.17
"Luxembourg","LUX",1975,70.32
"Luxembourg","LUX",1976,69.98
"Luxembourg","LUX",1977,71.48
"Luxembourg","LUX",1978,71.53
"Luxembourg","LUX",1979,72.39
"Luxembourg","LUX",1980,72.31
"Luxembourg","LUX",1981,72.46
"Luxembourg","LUX",1982,72.74
"Luxembourg","LUX",1983,72.89
"Luxembourg","LUX",1984,73.17
"Luxembourg","LUX",1985,73.65
"Luxembourg","LUX",1986,74.11
"Luxembourg","LUX",1987,74.22
"Luxembourg","LUX",1988,74.91
"Luxembourg","LUX",1989,74.71
"Luxembourg","LUX",1990,75.6
"Luxembourg","LUX",1991,75.83
"Luxembourg","LUX",1992,75.39
"Luxembourg","LUX",1993,75.94
"Luxembourg","LUX",1994,76.47
"Luxembourg","LUX",1995,76.7
"Luxembourg","LUX",1996,76.6
"Luxembourg","LUX",1997,76.89
"Luxembourg","LUX",1998,77
"Luxembourg","LUX",1999,77.62
"Luxembourg","LUX",2000,77.81
"Luxembourg","LUX",2001,78.16
"Luxembourg","LUX",2002,78.36
"Luxembourg","LUX",2003,77.77
"Luxembourg","LUX",2004,79.22
"Luxembourg","LUX",2005,79.4
"Luxembourg","LUX",2006,79.41
"Luxembourg","LUX",2007,79.48
"Luxembourg","LUX",2008,80.47
"Luxembourg","LUX",2009,80.61
"Luxembourg","LUX",2010,80.57
"Luxembourg","LUX",2011,80.77
"Luxembourg","LUX",2012,80.98
"Luxembourg","LUX",2013,81.37
"Luxembourg","LUX",2014,81.73
"Luxembourg","LUX",2015,81.84
"Luxembourg","LUX",2016,82.05
"Luxembourg","LUX",2017,81.73
"Luxembourg","LUX",2018,81.8
"Luxembourg","LUX",2019,82.14
"Luxembourg","LUX",2020,81.43
"Luxembourg","LUX",2021,82.63
"Macao","MAC",1950,59.8
"Macao","MAC",1951,60.31
"Macao","MAC",1952,60.6
"Macao","MAC",1953,61.16
"Macao","MAC",1954,61.72
"Macao","MAC",1955,62.3
"Macao","MAC",1956,62.86
"Macao","MAC",1957,63.44
"Macao","MAC",1958,64.07
"Macao","MAC",1959,64.5
"Macao","MAC",1960,64.96
"Macao","MAC",1961,65.48
"Macao","MAC",1962,65.95
"Macao","MAC",1963,66.39
"Macao","MAC",1964,66.8
"Macao","MAC",1965,67.2
"Macao","MAC",1966,67.65
"Macao","MAC",1967,68.03
"Macao","MAC",1968,68.44
"Macao","MAC",1969,68.84
"Macao","MAC",1970,69.2
"Macao","MAC",1971,69.58
"Macao","MAC",1972,70.04
"Macao","MAC",1973,70.57
"Macao","MAC",1974,71
"Macao","MAC",1975,71.42
"Macao","MAC",1976,71.85
"Macao","MAC",1977,72.26
"Macao","MAC",1978,72.69
"Macao","MAC",1979,73.07
"Macao","MAC",1980,73.5
"Macao","MAC",1981,73.93
"Macao","MAC",1982,74.34
"Macao","MAC",1983,74.7
"Macao","MAC",1984,75.08
"Macao","MAC",1985,75.48
"Macao","MAC",1986,75.86
"Macao","MAC",1987,76.27
"Macao","MAC",1988,76.6
"Macao","MAC",1989,77.04
"Macao","MAC",1990,77.42
"Macao","MAC",1991,77.9
"Macao","MAC",1992,78.28
"Macao","MAC",1993,78.63
"Macao","MAC",1994,78.99
"Macao","MAC",1995,79.35
"Macao","MAC",1996,79.97
"Macao","MAC",1997,80.16
"Macao","MAC",1998,80.35
"Macao","MAC",1999,80.65
"Macao","MAC",2000,80.96
"Macao","MAC",2001,81.18
"Macao","MAC",2002,81.29
"Macao","MAC",2003,81.5
"Macao","MAC",2004,81.69
"Macao","MAC",2005,82.03
"Macao","MAC",2006,82.26
"Macao","MAC",2007,82.54
"Macao","MAC",2008,82.89
"Macao","MAC",2009,83.28
"Macao","MAC",2010,83.11
"Macao","MAC",2011,83.23
"Macao","MAC",2012,83.33
"Macao","MAC",2013,83.73
"Macao","MAC",2014,83.88
"Macao","MAC",2015,83.98
"Macao","MAC",2016,84.23
"Macao","MAC",2017,84.56
"Macao","MAC",2018,84.93
"Macao","MAC",2019,84.98
"Macao","MAC",2020,85.18
"Macao","MAC",2021,85.4
"Madagascar","MDG",1950,39.65
"Madagascar","MDG",1951,39.87
"Madagascar","MDG",1952,40.21
"Madagascar","MDG",1953,40.56
"Madagascar","MDG",1954,40.89
"Madagascar","MDG",1955,41.3
"Madagascar","MDG",1956,41.63
"Madagascar","MDG",1957,42.01
"Madagascar","MDG",1958,42.4
"Madagascar","MDG",1959,42.79
"Madagascar","MDG",1960,43.24
"Madagascar","MDG",1961,43.64
"Madagascar","MDG",1962,44.06
"Madagascar","MDG",1963,44.45
"Madagascar","MDG",1964,44.87
"Madagascar","MDG",1965,45.22
"Madagascar","MDG",1966,45.57
"Madagascar","MDG",1967,46.03
"Madagascar","MDG",1968,46.52
"Madagascar","MDG",1969,47.02
"Madagascar","MDG",1970,47.51
"Madagascar","MDG",1971,47.89
"Madagascar","MDG",1972,48.34
"Madagascar","MDG",1973,48.83
"Madagascar","MDG",1974,49.22
"Madagascar","MDG",1975,49.53
"Madagascar","MDG",1976,49.67
"Madagascar","MDG",1977,49.76
"Madagascar","MDG",1978,49.81
"Madagascar","MDG",1979,49.85
"Madagascar","MDG",1980,49.82
"Madagascar","MDG",1981,49.73
"Madagascar","MDG",1982,49.63
"Madagascar","MDG",1983,49.57
"Madagascar","MDG",1984,49.55
"Madagascar","MDG",1985,49.64
"Madagascar","MDG",1986,49.81
"Madagascar","MDG",1987,50.21
"Madagascar","MDG",1988,50.59
"Madagascar","MDG",1989,51.11
"Madagascar","MDG",1990,51.7
"Madagascar","MDG",1991,52.36
"Madagascar","MDG",1992,53.04
"Madagascar","MDG",1993,53.91
"Madagascar","MDG",1994,54.44
"Madagascar","MDG",1995,54.96
"Madagascar","MDG",1996,55.52
"Madagascar","MDG",1997,56.22
"Madagascar","MDG",1998,56.92
"Madagascar","MDG",1999,57.37
"Madagascar","MDG",2000,57.94
"Madagascar","MDG",2001,58.57
"Madagascar","MDG",2002,58.89
"Madagascar","MDG",2003,59.49
"Madagascar","MDG",2004,60.15
"Madagascar","MDG",2005,60.57
"Madagascar","MDG",2006,61.32
"Madagascar","MDG",2007,61.76
"Madagascar","MDG",2008,62.14
"Madagascar","MDG",2009,62.73
"Madagascar","MDG",2010,62.87
"Madagascar","MDG",2011,63.49
"Madagascar","MDG",2012,63.54
"Madagascar","MDG",2013,63.96
"Madagascar","MDG",2014,64.26
"Madagascar","MDG",2015,64.34
"Madagascar","MDG",2016,65
"Madagascar","MDG",2017,65.09
"Madagascar","MDG",2018,65.27
"Madagascar","MDG",2019,65.88
"Madagascar","MDG",2020,65.18
"Madagascar","MDG",2021,64.49
"Malawi","MWI",1950,32.75
"Malawi","MWI",1951,32.81
"Malawi","MWI",1952,32.91
"Malawi","MWI",1953,33.1
"Malawi","MWI",1954,33.39
"Malawi","MWI",1955,33.79
"Malawi","MWI",1956,34.22
"Malawi","MWI",1957,34.52
"Malawi","MWI",1958,34.8
"Malawi","MWI",1959,35.02
"Malawi","MWI",1960,35.2
"Malawi","MWI",1961,35.33
"Malawi","MWI",1962,35.65
"Malawi","MWI",1963,35.62
"Malawi","MWI",1964,35.69
"Malawi","MWI",1965,35.72
"Malawi","MWI",1966,35.87
"Malawi","MWI",1967,35.9
"Malawi","MWI",1968,36.04
"Malawi","MWI",1969,36.32
"Malawi","MWI",1970,36.73
"Malawi","MWI",1971,37.24
"Malawi","MWI",1972,37.9
"Malawi","MWI",1973,38.54
"Malawi","MWI",1974,39.27
"Malawi","MWI",1975,40.22
"Malawi","MWI",1976,41.23
"Malawi","MWI",1977,42.23
"Malawi","MWI",1978,43.29
"Malawi","MWI",1979,44.27
"Malawi","MWI",1980,45.09
"Malawi","MWI",1981,45.7
"Malawi","MWI",1982,45.99
"Malawi","MWI",1983,46.04
"Malawi","MWI",1984,45.58
"Malawi","MWI",1985,44.95
"Malawi","MWI",1986,44.34
"Malawi","MWI",1987,43.81
"Malawi","MWI",1988,43.38
"Malawi","MWI",1989,43.34
"Malawi","MWI",1990,43.32
"Malawi","MWI",1991,43.31
"Malawi","MWI",1992,43.41
"Malawi","MWI",1993,43.39
"Malawi","MWI",1994,43.56
"Malawi","MWI",1995,43.64
"Malawi","MWI",1996,43.44
"Malawi","MWI",1997,43.13
"Malawi","MWI",1998,42.85
"Malawi","MWI",1999,43.57
"Malawi","MWI",2000,44.52
"Malawi","MWI",2001,45.9
"Malawi","MWI",2002,47.22
"Malawi","MWI",2003,48.79
"Malawi","MWI",2004,50.45
"Malawi","MWI",2005,52.04
"Malawi","MWI",2006,53.24
"Malawi","MWI",2007,53.95
"Malawi","MWI",2008,54.6
"Malawi","MWI",2009,55.45
"Malawi","MWI",2010,56.38
"Malawi","MWI",2011,57.45
"Malawi","MWI",2012,58.68
"Malawi","MWI",2013,59.73
"Malawi","MWI",2014,60.9
"Malawi","MWI",2015,61.38
"Malawi","MWI",2016,62.21
"Malawi","MWI",2017,62.98
"Malawi","MWI",2018,63.28
"Malawi","MWI",2019,64.12
"Malawi","MWI",2020,63.72
"Malawi","MWI",2021,62.9
"Malaysia","MYS",1950,47
"Malaysia","MYS",1951,47.85
"Malaysia","MYS",1952,48.89
"Malaysia","MYS",1953,49.95
"Malaysia","MYS",1954,50.85
"Malaysia","MYS",1955,51.82
"Malaysia","MYS",1956,52.69
"Malaysia","MYS",1957,53.61
"Malaysia","MYS",1958,54.56
"Malaysia","MYS",1959,55.59
"Malaysia","MYS",1960,56.5
"Malaysia","MYS",1961,57.43
"Malaysia","MYS",1962,58.4
"Malaysia","MYS",1963,59.26
"Malaysia","MYS",1964,60.06
"Malaysia","MYS",1965,60.95
"Malaysia","MYS",1966,61.37
"Malaysia","MYS",1967,61.8
"Malaysia","MYS",1968,62.19
"Malaysia","MYS",1969,62.64
"Malaysia","MYS",1970,63.11
"Malaysia","MYS",1971,63.58
"Malaysia","MYS",1972,64.08
"Malaysia","MYS",1973,64.62
"Malaysia","MYS",1974,65.21
"Malaysia","MYS",1975,65.71
"Malaysia","MYS",1976,66.28
"Malaysia","MYS",1977,66.81
"Malaysia","MYS",1978,67.28
"Malaysia","MYS",1979,67.76
"Malaysia","MYS",1980,68.24
"Malaysia","MYS",1981,68.85
"Malaysia","MYS",1982,69.24
"Malaysia","MYS",1983,69.57
"Malaysia","MYS",1984,69.94
"Malaysia","MYS",1985,70.32
"Malaysia","MYS",1986,70.46
"Malaysia","MYS",1987,70.67
"Malaysia","MYS",1988,70.9
"Malaysia","MYS",1989,71.12
"Malaysia","MYS",1990,71.31
"Malaysia","MYS",1991,71.44
"Malaysia","MYS",1992,71.53
"Malaysia","MYS",1993,71.83
"Malaysia","MYS",1994,72.16
"Malaysia","MYS",1995,72.38
"Malaysia","MYS",1996,72.33
"Malaysia","MYS",1997,72.28
"Malaysia","MYS",1998,72.17
"Malaysia","MYS",1999,72.28
"Malaysia","MYS",2000,72.78
"Malaysia","MYS",2001,73.34
"Malaysia","MYS",2002,73.56
"Malaysia","MYS",2003,73.8
"Malaysia","MYS",2004,73.9
"Malaysia","MYS",2005,74.1
"Malaysia","MYS",2006,74.16
"Malaysia","MYS",2007,74.21
"Malaysia","MYS",2008,74.25
"Malaysia","MYS",2009,74.23
"Malaysia","MYS",2010,74.44
"Malaysia","MYS",2011,74.75
"Malaysia","MYS",2012,74.94
"Malaysia","MYS",2013,75.03
"Malaysia","MYS",2014,75.15
"Malaysia","MYS",2015,75.09
"Malaysia","MYS",2016,75.29
"Malaysia","MYS",2017,75.48
"Malaysia","MYS",2018,75.64
"Malaysia","MYS",2019,75.76
"Malaysia","MYS",2020,75.94
"Malaysia","MYS",2021,74.88
"Maldives","MDV",1950,37.36
"Maldives","MDV",1951,37.04
"Maldives","MDV",1952,37.01
"Maldives","MDV",1953,36.49
"Maldives","MDV",1954,36.84
"Maldives","MDV",1955,36.93
"Maldives","MDV",1956,37.13
"Maldives","MDV",1957,37.38
"Maldives","MDV",1958,37.72
"Maldives","MDV",1959,38.13
"Maldives","MDV",1960,38.53
"Maldives","MDV",1961,38.98
"Maldives","MDV",1962,39.46
"Maldives","MDV",1963,40.07
"Maldives","MDV",1964,40.72
"Maldives","MDV",1965,41.38
"Maldives","MDV",1966,42.06
"Maldives","MDV",1967,42.77
"Maldives","MDV",1968,43.55
"Maldives","MDV",1969,44.28
"Maldives","MDV",1970,45.07
"Maldives","MDV",1971,46.12
"Maldives","MDV",1972,47.11
"Maldives","MDV",1973,48.21
"Maldives","MDV",1974,49.36
"Maldives","MDV",1975,50.52
"Maldives","MDV",1976,51.59
"Maldives","MDV",1977,52.63
"Maldives","MDV",1978,51.11
"Maldives","MDV",1979,54.68
"Maldives","MDV",1980,55.62
"Maldives","MDV",1981,56.42
"Maldives","MDV",1982,57.3
"Maldives","MDV",1983,58.09
"Maldives","MDV",1984,58.92
"Maldives","MDV",1985,59.75
"Maldives","MDV",1986,60.52
"Maldives","MDV",1987,61.31
"Maldives","MDV",1988,62.13
"Maldives","MDV",1989,62.85
"Maldives","MDV",1990,63.58
"Maldives","MDV",1991,64.3
"Maldives","MDV",1992,65.01
"Maldives","MDV",1993,65.74
"Maldives","MDV",1994,66.51
"Maldives","MDV",1995,67.48
"Maldives","MDV",1996,68.7
"Maldives","MDV",1997,69.23
"Maldives","MDV",1998,69.57
"Maldives","MDV",1999,70.09
"Maldives","MDV",2000,70.88
"Maldives","MDV",2001,72.18
"Maldives","MDV",2002,73.29
"Maldives","MDV",2003,74.06
"Maldives","MDV",2004,73.54
"Maldives","MDV",2005,74.75
"Maldives","MDV",2006,75.13
"Maldives","MDV",2007,75.69
"Maldives","MDV",2008,76.54
"Maldives","MDV",2009,77.07
"Maldives","MDV",2010,77.66
"Maldives","MDV",2011,78.12
"Maldives","MDV",2012,78.68
"Maldives","MDV",2013,79.06
"Maldives","MDV",2014,79.42
"Maldives","MDV",2015,79.7
"Maldives","MDV",2016,79.87
"Maldives","MDV",2017,79.94
"Maldives","MDV",2018,80.01
"Maldives","MDV",2019,80.12
"Maldives","MDV",2020,79.87
"Maldives","MDV",2021,79.92
"Mali","MLI",1950,28.17
"Mali","MLI",1951,28.29
"Mali","MLI",1952,28.53
"Mali","MLI",1953,28.76
"Mali","MLI",1954,28.97
"Mali","MLI",1955,29.13
"Mali","MLI",1956,29.37
"Mali","MLI",1957,29.47
"Mali","MLI",1958,29.59
"Mali","MLI",1959,29.65
"Mali","MLI",1960,29.75
"Mali","MLI",1961,29.83
"Mali","MLI",1962,29.94
"Mali","MLI",1963,30.15
"Mali","MLI",1964,30.42
"Mali","MLI",1965,30.62
"Mali","MLI",1966,30.87
"Mali","MLI",1967,31.21
"Mali","MLI",1968,31.63
"Mali","MLI",1969,32.05
"Mali","MLI",1970,32.53
"Mali","MLI",1971,32.94
"Mali","MLI",1972,33.86
"Mali","MLI",1973,34.57
"Mali","MLI",1974,35.43
"Mali","MLI",1975,36.23
"Mali","MLI",1976,37.2
"Mali","MLI",1977,38.11
"Mali","MLI",1978,39.06
"Mali","MLI",1979,39.95
"Mali","MLI",1980,40.75
"Mali","MLI",1981,41.21
"Mali","MLI",1982,41.82
"Mali","MLI",1983,42.14
"Mali","MLI",1984,42.7
"Mali","MLI",1985,43.21
"Mali","MLI",1986,43.98
"Mali","MLI",1987,44.69
"Mali","MLI",1988,45.39
"Mali","MLI",1989,45.88
"Mali","MLI",1990,46.62
"Mali","MLI",1991,47.22
"Mali","MLI",1992,47.5
"Mali","MLI",1993,47.73
"Mali","MLI",1994,47.74
"Mali","MLI",1995,47.82
"Mali","MLI",1996,47.79
"Mali","MLI",1997,48.53
"Mali","MLI",1998,49.16
"Mali","MLI",1999,49.8
"Mali","MLI",2000,50.54
"Mali","MLI",2001,51.28
"Mali","MLI",2002,52.22
"Mali","MLI",2003,52.89
"Mali","MLI",2004,53.54
"Mali","MLI",2005,54
"Mali","MLI",2006,54.61
