"health_expenditure_gdp_share","health_expenditure","Country","Country_code","Year","health_expenditure_capita"
,,"Tunisia","TUN",2016,665.56696
,,"Tunisia","TUN",2017,672.787
,,"Tunisia","TUN",2018,672.6749
,,"Tunisia","TUN",2019,631.6803
,,"Tunisia","TUN",2020,681.2896
,,"Turkey","TUR",2000,436.85587
,,"Turkey","TUR",2001,447.47205
,,"Turkey","TUR",2002,469.83453
,,"Turkey","TUR",2003,480.72256
,,"Turkey","TUR",2004,532.91113
,,"Turkey","TUR",2005,580.6049
,,"Turkey","TUR",2006,698.89874
,,"Turkey","TUR",2007,775.0357
,,"Turkey","TUR",2008,833.66016
,,"Turkey","TUR",2009,846.2849
,,"Turkey","TUR",2010,870.2638
,,"Turkey","TUR",2011,912.1887
,,"Turkey","TUR",2012,915.5404
,,"Turkey","TUR",2013,972.4623
,,"Turkey","TUR",2014,1030.1698
4.117,96785.7,"Turkey","TUR",2015,1045.3761
4.285,112540.143,"Turkey","TUR",2016,1119.2522
4.18,130980.872,"Turkey","TUR",2017,1152.8934
4.124,154998.227,"Turkey","TUR",2018,1146.4766
4.366,188236.801,"Turkey","TUR",2019,1170.5746
4.617,233062.208,"Turkey","TUR",2020,1260.7606
,,"Turkmenistan","TKM",2000,172.59177
,,"Turkmenistan","TKM",2001,247.57623
,,"Turkmenistan","TKM",2002,247.5466
,,"Turkmenistan","TKM",2003,353.40643
,,"Turkmenistan","TKM",2004,521.8782
,,"Turkmenistan","TKM",2005,542.07043
,,"Turkmenistan","TKM",2006,538.1636
,,"Turkmenistan","TKM",2007,380.37427
,,"Turkmenistan","TKM",2008,489.2882
,,"Turkmenistan","TKM",2009,419.64417
,,"Turkmenistan","TKM",2010,473.35434
,,"Turkmenistan","TKM",2011,533.7941
,,"Turkmenistan","TKM",2012,555.7199
,,"Turkmenistan","TKM",2013,633.2876
,,"Turkmenistan","TKM",2014,715.9258
,,"Turkmenistan","TKM",2015,832.1494
,,"Turkmenistan","TKM",2016,885.85767
,,"Turkmenistan","TKM",2017,994.9348
,,"Turkmenistan","TKM",2018,997.25775
,,"Turkmenistan","TKM",2019,937.08685
,,"Turkmenistan","TKM",2020,907.3368
,,"Tuvalu","TUV",2000,580.9538
,,"Tuvalu","TUV",2001,481.55356
,,"Tuvalu","TUV",2002,366.09128
,,"Tuvalu","TUV",2003,406.10477
,,"Tuvalu","TUV",2004,276.84125
,,"Tuvalu","TUV",2005,287.26987
,,"Tuvalu","TUV",2006,348.08234
,,"Tuvalu","TUV",2007,322.1896
,,"Tuvalu","TUV",2008,337.02057
,,"Tuvalu","TUV",2009,382.27402
,,"Tuvalu","TUV",2010,461.06784
,,"Tuvalu","TUV",2011,451.24182
,,"Tuvalu","TUV",2012,433.56168
,,"Tuvalu","TUV",2013,476.82404
,,"Tuvalu","TUV",2014,510.09082
,,"Tuvalu","TUV",2015,517.36505
,,"Tuvalu","TUV",2016,594.1532
,,"Tuvalu","TUV",2017,719.83746
,,"Tuvalu","TUV",2018,874.44855
,,"Tuvalu","TUV",2019,1135.7441
,,"Tuvalu","TUV",2020,1203.1434
,,"Uganda","UGA",2000,48.119904
,,"Uganda","UGA",2001,48.914787
,,"Uganda","UGA",2002,51.72683
,,"Uganda","UGA",2003,48.27814
,,"Uganda","UGA",2004,51.711693
,,"Uganda","UGA",2005,74.22517
,,"Uganda","UGA",2006,93.85046
,,"Uganda","UGA",2007,96.53884
,,"Uganda","UGA",2008,102.46721
,,"Uganda","UGA",2009,117.87687
,,"Uganda","UGA",2010,141.6194
,,"Uganda","UGA",2011,162.96332
,,"Uganda","UGA",2012,137.65594
,,"Uganda","UGA",2013,131.57245
,,"Uganda","UGA",2014,123.58082
,,"Uganda","UGA",2015,115.62476
,,"Uganda","UGA",2016,110.43212
,,"Uganda","UGA",2017,89.463165
,,"Uganda","UGA",2018,94.88165
,,"Uganda","UGA",2019,94.350716
,,"Uganda","UGA",2020,94.70132
,,"Ukraine","UKR",2000,227.40758
,,"Ukraine","UKR",2001,265.6328
,,"Ukraine","UKR",2002,300.2072
,,"Ukraine","UKR",2003,368.6686
,,"Ukraine","UKR",2004,401.76294
,,"Ukraine","UKR",2005,442.5655
,,"Ukraine","UKR",2006,499.35944
,,"Ukraine","UKR",2007,523.4605
,,"Ukraine","UKR",2008,501.19022
,,"Ukraine","UKR",2009,517.37616
,,"Ukraine","UKR",2010,563.91364
,,"Ukraine","UKR",2011,609.8321
,,"Ukraine","UKR",2012,667.6733
,,"Ukraine","UKR",2013,745.1658
,,"Ukraine","UKR",2014,735.6914
,,"Ukraine","UKR",2015,752.8254
,,"Ukraine","UKR",2016,800.63135
,,"Ukraine","UKR",2017,839.17883
,,"Ukraine","UKR",2018,903.5389
,,"Ukraine","UKR",2019,900.02954
,,"Ukraine","UKR",2020,945.31696
,,"United Arab Emirates","ARE",2000,2225.093
,,"United Arab Emirates","ARE",2001,2297.6072
,,"United Arab Emirates","ARE",2002,2486.1274
,,"United Arab Emirates","ARE",2003,2556.3215
,,"United Arab Emirates","ARE",2004,2555.4128
,,"United Arab Emirates","ARE",2005,2428.8088
,,"United Arab Emirates","ARE",2006,2407.173
,,"United Arab Emirates","ARE",2007,2347.5237
,,"United Arab Emirates","ARE",2008,2368.6182
,,"United Arab Emirates","ARE",2009,2734.7817
,,"United Arab Emirates","ARE",2010,2536.8745
,,"United Arab Emirates","ARE",2011,2591.7783
,,"United Arab Emirates","ARE",2012,2497.0886
,,"United Arab Emirates","ARE",2013,2657.4165
,,"United Arab Emirates","ARE",2014,2786.9233
,,"United Arab Emirates","ARE",2015,2416.0654
,,"United Arab Emirates","ARE",2016,2307.5735
,,"United Arab Emirates","ARE",2017,2853.381
,,"United Arab Emirates","ARE",2018,2995.4517
,,"United Arab Emirates","ARE",2019,3244.3728
,,"United Arab Emirates","ARE",2020,4033.4153
,,"United Kingdom","GBR",2000,1907.1285
,,"United Kingdom","GBR",2001,2059.7097
,,"United Kingdom","GBR",2002,2243.1907
,,"United Kingdom","GBR",2003,2456.9124
,,"United Kingdom","GBR",2004,2678.2512
,,"United Kingdom","GBR",2005,2756.9673
,,"United Kingdom","GBR",2006,3017.43
,,"United Kingdom","GBR",2007,3083.396
,,"United Kingdom","GBR",2008,3338.7627
,,"United Kingdom","GBR",2009,3546.479
,,"United Kingdom","GBR",2010,3654.8953
,,"United Kingdom","GBR",2011,3720.3972
,,"United Kingdom","GBR",2012,3837.708
,,"United Kingdom","GBR",2013,3971.9548
,,"United Kingdom","GBR",2014,4102.0044
9.798,188214.903,"United Kingdom","GBR",2015,4202.952
9.729,194527.51,"United Kingdom","GBR",2016,4342.906
9.596,200074.838,"United Kingdom","GBR",2017,4460.673
9.731,209933.199,"United Kingdom","GBR",2018,4607.67
9.958,222886.188,"United Kingdom","GBR",2019,4856.4956
12.159,256497.821,"United Kingdom","GBR",2020,5577.416
12.365,280709.088,"United Kingdom","GBR",2021,6133.5996
,,"United States","USA",2000,4532.7676
,,"United States","USA",2001,4879.929
,,"United States","USA",2002,5303.154
,,"United States","USA",2003,5706.8296
,,"United States","USA",2004,6045.938
,,"United States","USA",2005,6402.0293
,,"United States","USA",2006,6776.866
,,"United States","USA",2007,7130.717
,,"United States","USA",2008,7346.3506
,,"United States","USA",2009,7601.872
,,"United States","USA",2010,7832.2666
,,"United States","USA",2011,8020.44
,,"United States","USA",2012,8272.958
,,"United States","USA",2013,8431.183
,,"United States","USA",2014,8824.776
16.491,3002276.115,"United States","USA",2015,9243.621
16.802,3141182.138,"United States","USA",2016,9594.743
16.768,3265862.641,"United States","USA",2017,9904.237
16.63,3414574.504,"United States","USA",2018,10284.555
16.666,3563311.921,"United States","USA",2019,10661.028
18.756,3950148.663,"United States","USA",2020,11702.409
,,"Upper-middle-income countries",,2000,258.79153
,,"Upper-middle-income countries",,2001,274.00992
,,"Upper-middle-income countries",,2002,293.1476
,,"Upper-middle-income countries",,2003,313.03397
,,"Upper-middle-income countries",,2004,336.15967
,,"Upper-middle-income countries",,2005,368.4176
,,"Upper-middle-income countries",,2006,408.56775
,,"Upper-middle-income countries",,2007,447.75742
,,"Upper-middle-income countries",,2008,497.78934
,,"Upper-middle-income countries",,2009,554.6389
,,"Upper-middle-income countries",,2010,570.79834
,,"Upper-middle-income countries",,2011,614.40356
,,"Upper-middle-income countries",,2012,664.6548
,,"Upper-middle-income countries",,2013,716.13416
,,"Upper-middle-income countries",,2014,750.7395
,,"Upper-middle-income countries",,2015,777.62744
,,"Upper-middle-income countries",,2016,795.8569
,,"Upper-middle-income countries",,2017,848.32983
,,"Upper-middle-income countries",,2018,904.22095
,,"Upper-middle-income countries",,2019,976.64667
,,"Upper-middle-income countries",,2020,1068.0004
,,"Uruguay","URY",2000,1034.7228
,,"Uruguay","URY",2001,1078.7881
,,"Uruguay","URY",2002,997.3552
,,"Uruguay","URY",2003,1016.1507
,,"Uruguay","URY",2004,944.7579
,,"Uruguay","URY",2005,977.04614
,,"Uruguay","URY",2006,1044.5287
,,"Uruguay","URY",2007,1103.8308
,,"Uruguay","URY",2008,1304.8157
,,"Uruguay","URY",2009,1337.7397
,,"Uruguay","URY",2010,1448.1516
,,"Uruguay","URY",2011,1557.9724
,,"Uruguay","URY",2012,1598.1077
,,"Uruguay","URY",2013,1691.3833
,,"Uruguay","URY",2014,1766.8184
,,"Uruguay","URY",2015,1826.1617
,,"Uruguay","URY",2016,1953.9178
,,"Uruguay","URY",2017,2038.4521
,,"Uruguay","URY",2018,2140.167
,,"Uruguay","URY",2019,2276.2139
,,"Uruguay","URY",2020,2110.571
,,"Uzbekistan","UZB",2000,158.35739
,,"Uzbekistan","UZB",2001,170.34776
,,"Uzbekistan","UZB",2002,174.3465
,,"Uzbekistan","UZB",2003,184.30452
,,"Uzbekistan","UZB",2004,187.47784
,,"Uzbekistan","UZB",2005,201.64658
,,"Uzbekistan","UZB",2006,215.10242
,,"Uzbekistan","UZB",2007,231.92464
,,"Uzbekistan","UZB",2008,254.73
,,"Uzbekistan","UZB",2009,285.41455
,,"Uzbekistan","UZB",2010,289.31876
,,"Uzbekistan","UZB",2011,310.5648
,,"Uzbekistan","UZB",2012,339.4247
,,"Uzbekistan","UZB",2013,363.8142
,,"Uzbekistan","UZB",2014,290.7234
,,"Uzbekistan","UZB",2015,319.94373
,,"Uzbekistan","UZB",2016,324.49484
,,"Uzbekistan","UZB",2017,335.53516
,,"Uzbekistan","UZB",2018,373.98398
,,"Uzbekistan","UZB",2019,423.5923
,,"Uzbekistan","UZB",2020,532.82623
,,"Vanuatu","VUT",2000,70.82236
,,"Vanuatu","VUT",2001,69.81507
,,"Vanuatu","VUT",2002,75.54404
,,"Vanuatu","VUT",2003,70.29266
,,"Vanuatu","VUT",2004,73.928024
,,"Vanuatu","VUT",2005,73.15971
,,"Vanuatu","VUT",2006,80.211845
,,"Vanuatu","VUT",2007,77.39325
,,"Vanuatu","VUT",2008,82.11356
,,"Vanuatu","VUT",2009,86.23202
,,"Vanuatu","VUT",2010,93.545586
,,"Vanuatu","VUT",2011,98.161095
,,"Vanuatu","VUT",2012,107.94515
,,"Vanuatu","VUT",2013,120.25362
,,"Vanuatu","VUT",2014,102.381
,,"Vanuatu","VUT",2015,120.04646
,,"Vanuatu","VUT",2016,84.07507
,,"Vanuatu","VUT",2017,83.75783
,,"Vanuatu","VUT",2018,103.45761
,,"Vanuatu","VUT",2019,107.00121
,,"Vanuatu","VUT",2020,119.83211
,,"Venezuela","VEN",2000,854.14734
,,"Venezuela","VEN",2001,948.16473
,,"Venezuela","VEN",2002,846.8731
,,"Venezuela","VEN",2003,760.3815
,,"Venezuela","VEN",2004,820.8066
,,"Venezuela","VEN",2005,819.9798
,,"Venezuela","VEN",2006,1221.0847
,,"Venezuela","VEN",2007,1290.2112
,,"Venezuela","VEN",2008,1124.0507
,,"Venezuela","VEN",2009,1272.9441
,,"Venezuela","VEN",2010,1132.47
,,"Venezuela","VEN",2011,1248.9729
,,"Venezuela","VEN",2012,1178.6478
,,"Venezuela","VEN",2013,1041.4485
,,"Venezuela","VEN",2014,1040.5973
,,"Venezuela","VEN",2015,733.82477
,,"Venezuela","VEN",2016,550.7399
,,"Venezuela","VEN",2017,549.03
,,"Venezuela","VEN",2018,638.6134
,,"Venezuela","VEN",2019,469.13428
,,"Venezuela","VEN",2020,590.11926
,,"Vietnam","VNM",2000,97.47884
,,"Vietnam","VNM",2001,123.67938
,,"Vietnam","VNM",2002,105.49428
,,"Vietnam","VNM",2003,115.7925
,,"Vietnam","VNM",2004,142.907
,,"Vietnam","VNM",2005,152.14249
,,"Vietnam","VNM",2006,175.6954
,,"Vietnam","VNM",2007,193.94354
,,"Vietnam","VNM",2008,194.9428
,,"Vietnam","VNM",2009,210.71423
,,"Vietnam","VNM",2010,252.99875
,,"Vietnam","VNM",2011,267.2654
,,"Vietnam","VNM",2012,318.3624
,,"Vietnam","VNM",2013,341.31305
,,"Vietnam","VNM",2014,333.9974
,,"Vietnam","VNM",2015,346.77628
,,"Vietnam","VNM",2016,374.03015
,,"Vietnam","VNM",2017,426.54395
,,"Vietnam","VNM",2018,497.10886
,,"Vietnam","VNM",2019,536.00665
,,"Vietnam","VNM",2020,516.1773
,,"World","OWID_WRL",2000,595.7901
,,"World","OWID_WRL",2001,635.85254
,,"World","OWID_WRL",2002,673.5508
,,"World","OWID_WRL",2003,712.5167
,,"World","OWID_WRL",2004,751.2925
,,"World","OWID_WRL",2005,794.0762
,,"World","OWID_WRL",2006,852.0549
,,"World","OWID_WRL",2007,900.31976
,,"World","OWID_WRL",2008,949.23395
,,"World","OWID_WRL",2009,1007.5954
,,"World","OWID_WRL",2010,1030.6366
,,"World","OWID_WRL",2011,1075.839
,,"World","OWID_WRL",2012,1117.5615
,,"World","OWID_WRL",2013,1166.3993
,,"World","OWID_WRL",2014,1207.0378
,,"World","OWID_WRL",2015,1245.4283
,,"World","OWID_WRL",2016,1289.0518
,,"World","OWID_WRL",2017,1329.9789
,,"World","OWID_WRL",2018,1381.8009
,,"World","OWID_WRL",2019,1427.4215
,,"World","OWID_WRL",2020,1535.1604
,,"Yemen","YEM",2000,128.94725
,,"Yemen","YEM",2001,141.15157
,,"Yemen","YEM",2002,141.76291
,,"Yemen","YEM",2003,174.02206
,,"Yemen","YEM",2004,173.271
,,"Yemen","YEM",2005,173.23044
,,"Yemen","YEM",2006,189.93166
,,"Yemen","YEM",2007,205.87721
,,"Yemen","YEM",2008,208.93304
,,"Yemen","YEM",2009,220.28925
,,"Yemen","YEM",2010,200.9671
,,"Yemen","YEM",2011,160.77641
,,"Yemen","YEM",2012,169.29358
,,"Yemen","YEM",2013,170.52568
,,"Yemen","YEM",2014,164.53444
,,"Yemen","YEM",2015,102.29128
,,"Zambia","ZMB",2000,123.89306
,,"Zambia","ZMB",2001,118.55484
,,"Zambia","ZMB",2002,126.565575
,,"Zambia","ZMB",2003,141.46716
,,"Zambia","ZMB",2004,147.69266
,,"Zambia","ZMB",2005,153.80707
,,"Zambia","ZMB",2006,141.36006
,,"Zambia","ZMB",2007,112.50737
,,"Zambia","ZMB",2008,109.94337
,,"Zambia","ZMB",2009,128.83972
,,"Zambia","ZMB",2010,116.63643
,,"Zambia","ZMB",2011,113.070045
,,"Zambia","ZMB",2012,131.97697
,,"Zambia","ZMB",2013,164.48184
,,"Zambia","ZMB",2014,132.62274
,,"Zambia","ZMB",2015,148.68791
,,"Zambia","ZMB",2016,148.77238
,,"Zambia","ZMB",2017,149.41953
,,"Zambia","ZMB",2018,177.40207
,,"Zambia","ZMB",2019,186.97934
,,"Zambia","ZMB",2020,188.6641
,,"Zimbabwe","ZWE",2010,189.67819
,,"Zimbabwe","ZWE",2011,168.1505
,,"Zimbabwe","ZWE",2012,162.5155
,,"Zimbabwe","ZWE",2013,179.32047
,,"Zimbabwe","ZWE",2014,208.36397
,,"Zimbabwe","ZWE",2015,194.87709
,,"Zimbabwe","ZWE",2016,203.4824
,,"Zimbabwe","ZWE",2017,226.17722
,,"Zimbabwe","ZWE",2018,180.09113
,,"Zimbabwe","ZWE",2019,132.0687
,,"Zimbabwe","ZWE",2020,118.12706
