"Country_code","Country name","Year","Population"
"MUS","Mauritius",2012,1288753
"MUS","Mauritius",2013,1290698
"MUS","Mauritius",2014,1292112
"MUS","Mauritius",2015,1293159
"MUS","Mauritius",2016,1293909
"MUS","Mauritius",2017,1294743
"MUS","Mauritius",2018,1295386
"MUS","Mauritius",2019,1296284
"MUS","Mauritius",2020,1297830
"MUS","Mauritius",2021,1298922
"MYT","Mayotte",1950,20568
"MYT","Mayotte",1951,20989
"MYT","Mayotte",1952,21434
"MYT","Mayotte",1953,21908
"MYT","Mayotte",1954,22414
"MYT","Mayotte",1955,22963
"MYT","Mayotte",1956,23544
"MYT","Mayotte",1957,24149
"MYT","Mayotte",1958,24796
"MYT","Mayotte",1959,25479
"MYT","Mayotte",1960,26189
"MYT","Mayotte",1961,26910
"MYT","Mayotte",1962,27674
"MYT","Mayotte",1963,28469
"MYT","Mayotte",1964,29303
"MYT","Mayotte",1965,30183
"MYT","Mayotte",1966,31133
"MYT","Mayotte",1967,32149
"MYT","Mayotte",1968,33208
"MYT","Mayotte",1969,34295
"MYT","Mayotte",1970,35403
"MYT","Mayotte",1971,36570
"MYT","Mayotte",1972,37824
"MYT","Mayotte",1973,39171
"MYT","Mayotte",1974,40596
"MYT","Mayotte",1975,42111
"MYT","Mayotte",1976,43727
"MYT","Mayotte",1977,45464
"MYT","Mayotte",1978,47401
"MYT","Mayotte",1979,49666
"MYT","Mayotte",1980,52256
"MYT","Mayotte",1981,55054
"MYT","Mayotte",1982,58056
"MYT","Mayotte",1983,61228
"MYT","Mayotte",1984,64608
"MYT","Mayotte",1985,68302
"MYT","Mayotte",1986,72460
"MYT","Mayotte",1987,77061
"MYT","Mayotte",1988,81993
"MYT","Mayotte",1989,87202
"MYT","Mayotte",1990,92670
"MYT","Mayotte",1991,98452
"MYT","Mayotte",1992,104569
"MYT","Mayotte",1993,111059
"MYT","Mayotte",1994,117871
"MYT","Mayotte",1995,124957
"MYT","Mayotte",1996,132206
"MYT","Mayotte",1997,139330
"MYT","Mayotte",1998,146091
"MYT","Mayotte",1999,152655
"MYT","Mayotte",2000,159225
"MYT","Mayotte",2001,165722
"MYT","Mayotte",2002,172184
"MYT","Mayotte",2003,178821
"MYT","Mayotte",2004,183761
"MYT","Mayotte",2005,187154
"MYT","Mayotte",2006,190921
"MYT","Mayotte",2007,195620
"MYT","Mayotte",2008,201002
"MYT","Mayotte",2009,206350
"MYT","Mayotte",2010,211794
"MYT","Mayotte",2011,217393
"MYT","Mayotte",2012,223586
"MYT","Mayotte",2013,230990
"MYT","Mayotte",2014,239717
"MYT","Mayotte",2015,249555
"MYT","Mayotte",2016,260296
"MYT","Mayotte",2017,271576
"MYT","Mayotte",2018,282968
"MYT","Mayotte",2019,294502
"MYT","Mayotte",2020,305591
"MYT","Mayotte",2021,316022
"MEX","Mexico",1950,27600140
"MEX","Mexico",1951,28328022
"MEX","Mexico",1952,29061668
"MEX","Mexico",1953,29822098
"MEX","Mexico",1954,30616898
"MEX","Mexico",1955,31452140
"MEX","Mexico",1956,32325944
"MEX","Mexico",1957,33239524
"MEX","Mexico",1958,34180100
"MEX","Mexico",1959,35179436
"MEX","Mexico",1960,36268050
"MEX","Mexico",1961,37439316
"MEX","Mexico",1962,38683280
"MEX","Mexico",1963,39982116
"MEX","Mexico",1964,41333880
"MEX","Mexico",1965,42737996
"MEX","Mexico",1966,44180444
"MEX","Mexico",1967,45656964
"MEX","Mexico",1968,47170340
"MEX","Mexico",1969,48714396
"MEX","Mexico",1970,50289304
"MEX","Mexico",1971,51897680
"MEX","Mexico",1972,53543430
"MEX","Mexico",1973,55228200
"MEX","Mexico",1974,56945880
"MEX","Mexico",1975,58691880
"MEX","Mexico",1976,60452544
"MEX","Mexico",1977,62262508
"MEX","Mexico",1978,64124000
"MEX","Mexico",1979,65972908
"MEX","Mexico",1980,67705180
"MEX","Mexico",1981,69233770
"MEX","Mexico",1982,70656780
"MEX","Mexico",1983,72080310
"MEX","Mexico",1984,73489650
"MEX","Mexico",1985,74872010
"MEX","Mexico",1986,76224360
"MEX","Mexico",1987,77553500
"MEX","Mexico",1988,78892020
"MEX","Mexico",1989,80233750
"MEX","Mexico",1990,81720424
"MEX","Mexico",1991,83351600
"MEX","Mexico",1992,84993160
"MEX","Mexico",1993,86648440
"MEX","Mexico",1994,88314420
"MEX","Mexico",1995,89969570
"MEX","Mexico",1996,91586560
"MEX","Mexico",1997,93183090
"MEX","Mexico",1998,94767290
"MEX","Mexico",1999,96334810
"MEX","Mexico",2000,97873450
"MEX","Mexico",2001,99394290
"MEX","Mexico",2002,100917080
"MEX","Mexico",2003,102429340
"MEX","Mexico",2004,103945816
"MEX","Mexico",2005,105442400
"MEX","Mexico",2006,106886790
"MEX","Mexico",2007,108302980
"MEX","Mexico",2008,109684500
"MEX","Mexico",2009,111049420
"MEX","Mexico",2010,112532400
"MEX","Mexico",2011,114150480
"MEX","Mexico",2012,115755910
"MEX","Mexico",2013,117290680
"MEX","Mexico",2014,118755890
"MEX","Mexico",2015,120149896
"MEX","Mexico",2016,121519224
"MEX","Mexico",2017,122839256
"MEX","Mexico",2018,124013864
"MEX","Mexico",2019,125085310
"MEX","Mexico",2020,125998296
"MEX","Mexico",2021,126705140
"FSM","Micronesia (country)",1950,31934
"FSM","Micronesia (country)",1951,32830
"FSM","Micronesia (country)",1952,33776
"FSM","Micronesia (country)",1953,34760
"FSM","Micronesia (country)",1954,35770
"FSM","Micronesia (country)",1955,36837
"FSM","Micronesia (country)",1956,37963
"FSM","Micronesia (country)",1957,39117
"FSM","Micronesia (country)",1958,40324
"FSM","Micronesia (country)",1959,41583
"FSM","Micronesia (country)",1960,43006
"FSM","Micronesia (country)",1961,44581
"FSM","Micronesia (country)",1962,46216
"FSM","Micronesia (country)",1963,47778
"FSM","Micronesia (country)",1964,49254
"FSM","Micronesia (country)",1965,50777
"FSM","Micronesia (country)",1966,52364
"FSM","Micronesia (country)",1967,53960
"FSM","Micronesia (country)",1968,55575
"FSM","Micronesia (country)",1969,57255
"FSM","Micronesia (country)",1970,59014
"FSM","Micronesia (country)",1971,60688
"FSM","Micronesia (country)",1972,62281
"FSM","Micronesia (country)",1973,63909
"FSM","Micronesia (country)",1974,65571
"FSM","Micronesia (country)",1975,67139
"FSM","Micronesia (country)",1976,68619
"FSM","Micronesia (country)",1977,70159
"FSM","Micronesia (country)",1978,72003
"FSM","Micronesia (country)",1979,74131
"FSM","Micronesia (country)",1980,76317
"FSM","Micronesia (country)",1981,78544
"FSM","Micronesia (country)",1982,80830
"FSM","Micronesia (country)",1983,83172
"FSM","Micronesia (country)",1984,85561
"FSM","Micronesia (country)",1985,87976
"FSM","Micronesia (country)",1986,90415
"FSM","Micronesia (country)",1987,92860
"FSM","Micronesia (country)",1988,95004
"FSM","Micronesia (country)",1989,96809
"FSM","Micronesia (country)",1990,98616
"FSM","Micronesia (country)",1991,100448
"FSM","Micronesia (country)",1992,102908
"FSM","Micronesia (country)",1993,106043
"FSM","Micronesia (country)",1994,108858
"FSM","Micronesia (country)",1995,110346
"FSM","Micronesia (country)",1996,110798
"FSM","Micronesia (country)",1997,111152
"FSM","Micronesia (country)",1998,111424
"FSM","Micronesia (country)",1999,111553
"FSM","Micronesia (country)",2000,111725
"FSM","Micronesia (country)",2001,111964
"FSM","Micronesia (country)",2002,112005
"FSM","Micronesia (country)",2003,111821
"FSM","Micronesia (country)",2004,111447
"FSM","Micronesia (country)",2005,110957
"FSM","Micronesia (country)",2006,110317
"FSM","Micronesia (country)",2007,109547
"FSM","Micronesia (country)",2008,108718
"FSM","Micronesia (country)",2009,107882
"FSM","Micronesia (country)",2010,107606
"FSM","Micronesia (country)",2011,107897
"FSM","Micronesia (country)",2012,108248
"FSM","Micronesia (country)",2013,108616
"FSM","Micronesia (country)",2014,109039
"FSM","Micronesia (country)",2015,109477
"FSM","Micronesia (country)",2016,109934
"FSM","Micronesia (country)",2017,110441
"FSM","Micronesia (country)",2018,110945
"FSM","Micronesia (country)",2019,111392
"FSM","Micronesia (country)",2020,112119
"FSM","Micronesia (country)",2021,113143
"MDA","Moldova",1950,2370314
"MDA","Moldova",1951,2430564
"MDA","Moldova",1952,2494784
"MDA","Moldova",1953,2563599
"MDA","Moldova",1954,2637040
"MDA","Moldova",1955,2714716
"MDA","Moldova",1956,2795867
"MDA","Moldova",1957,2879662
"MDA","Moldova",1958,2964844
"MDA","Moldova",1959,3049762
"MDA","Moldova",1960,3133275
"MDA","Moldova",1961,3213990
"MDA","Moldova",1962,3289334
"MDA","Moldova",1963,3358172
"MDA","Moldova",1964,3420202
"MDA","Moldova",1965,3476796
"MDA","Moldova",1966,3529796
"MDA","Moldova",1967,3579248
"MDA","Moldova",1968,3625658
"MDA","Moldova",1969,3669487
"MDA","Moldova",1970,3711141
"MDA","Moldova",1971,3751344
"MDA","Moldova",1972,3790994
"MDA","Moldova",1973,3831281
"MDA","Moldova",1974,3872285
"MDA","Moldova",1975,3913593
"MDA","Moldova",1976,3954574
"MDA","Moldova",1977,3994203
"MDA","Moldova",1978,4031779
"MDA","Moldova",1979,4067633
"MDA","Moldova",1980,4103239
"MDA","Moldova",1981,4139691
"MDA","Moldova",1982,4178059
"MDA","Moldova",1983,4218424
"MDA","Moldova",1984,4259960
"MDA","Moldova",1985,4300695
"MDA","Moldova",1986,4343290
"MDA","Moldova",1987,4388484
"MDA","Moldova",1988,4428712
"MDA","Moldova",1989,4459386
"MDA","Moldova",1990,4480206
"MDA","Moldova",1991,4490929
"MDA","Moldova",1992,4494901
"MDA","Moldova",1993,4493699
"MDA","Moldova",1994,4482513
"MDA","Moldova",1995,4461238
"MDA","Moldova",1996,4430199
"MDA","Moldova",1997,4393794
"MDA","Moldova",1998,4353535
"MDA","Moldova",1999,4303942
"MDA","Moldova",2000,4251571
"MDA","Moldova",2001,4200500
"MDA","Moldova",2002,4147644
"MDA","Moldova",2003,4093984
"MDA","Moldova",2004,4046998
"MDA","Moldova",2005,4001380
"MDA","Moldova",2006,3942748
"MDA","Moldova",2007,3876847
"MDA","Moldova",2008,3812420
"MDA","Moldova",2009,3749496
"MDA","Moldova",2010,3678186
"MDA","Moldova",2011,3595135
"MDA","Moldova",2012,3507197
"MDA","Moldova",2013,3416532
"MDA","Moldova",2014,3338338
"MDA","Moldova",2015,3277390
"MDA","Moldova",2016,3225125
"MDA","Moldova",2017,3180515
"MDA","Moldova",2018,3141839
"MDA","Moldova",2019,3109496
"MDA","Moldova",2020,3084848
"MDA","Moldova",2021,3061509
"MCO","Monaco",1950,19755
"MCO","Monaco",1951,19926
"MCO","Monaco",1952,19692
"MCO","Monaco",1953,20043
"MCO","Monaco",1954,20296
"MCO","Monaco",1955,20452
"MCO","Monaco",1956,20715
"MCO","Monaco",1957,21089
"MCO","Monaco",1958,21407
"MCO","Monaco",1959,21649
"MCO","Monaco",1960,21824
"MCO","Monaco",1961,21932
"MCO","Monaco",1962,22136
"MCO","Monaco",1963,22469
"MCO","Monaco",1964,22792
"MCO","Monaco",1965,23046
"MCO","Monaco",1966,23222
"MCO","Monaco",1967,23301
"MCO","Monaco",1968,23507
"MCO","Monaco",1969,23902
"MCO","Monaco",1970,24294
"MCO","Monaco",1971,24637
"MCO","Monaco",1972,24910
"MCO","Monaco",1973,25128
"MCO","Monaco",1974,25284
"MCO","Monaco",1975,25549
"MCO","Monaco",1976,25930
"MCO","Monaco",1977,26270
"MCO","Monaco",1978,26581
"MCO","Monaco",1979,26861
"MCO","Monaco",1980,27102
"MCO","Monaco",1981,27310
"MCO","Monaco",1982,27600
"MCO","Monaco",1983,28007
"MCO","Monaco",1984,28433
"MCO","Monaco",1985,28833
"MCO","Monaco",1986,29199
"MCO","Monaco",1987,29524
"MCO","Monaco",1988,29826
"MCO","Monaco",1989,30104
"MCO","Monaco",1990,30351
"MCO","Monaco",1991,30593
"MCO","Monaco",1992,30818
"MCO","Monaco",1993,31053
"MCO","Monaco",1994,31280
"MCO","Monaco",1995,31505
"MCO","Monaco",1996,31740
"MCO","Monaco",1997,31994
"MCO","Monaco",1998,32234
"MCO","Monaco",1999,32418
"MCO","Monaco",2000,32494
"MCO","Monaco",2001,32466
"MCO","Monaco",2002,32406
"MCO","Monaco",2003,32346
"MCO","Monaco",2004,32258
"MCO","Monaco",2005,32162
"MCO","Monaco",2006,32026
"MCO","Monaco",2007,31841
"MCO","Monaco",2008,31889
"MCO","Monaco",2009,32428
"MCO","Monaco",2010,33203
"MCO","Monaco",2011,33971
"MCO","Monaco",2012,34723
"MCO","Monaco",2013,35449
"MCO","Monaco",2014,36133
"MCO","Monaco",2015,36781
"MCO","Monaco",2016,37090
"MCO","Monaco",2017,37069
"MCO","Monaco",2018,37050
"MCO","Monaco",2019,37059
"MCO","Monaco",2020,36943
"MCO","Monaco",2021,36713
"MNG","Mongolia",1950,781264
"MNG","Mongolia",1951,793058
"MNG","Mongolia",1952,805035
"MNG","Mongolia",1953,817524
"MNG","Mongolia",1954,830704
"MNG","Mongolia",1955,845000
"MNG","Mongolia",1956,864384
"MNG","Mongolia",1957,888964
"MNG","Mongolia",1958,915704
"MNG","Mongolia",1959,945444
"MNG","Mongolia",1960,977906
"MNG","Mongolia",1961,1011504
"MNG","Mongolia",1962,1045316
"MNG","Mongolia",1963,1075886
"MNG","Mongolia",1964,1104021
"MNG","Mongolia",1965,1134072
"MNG","Mongolia",1966,1165753
"MNG","Mongolia",1967,1198202
"MNG","Mongolia",1968,1230411
"MNG","Mongolia",1969,1261889
"MNG","Mongolia",1970,1293885
"MNG","Mongolia",1971,1327784
"MNG","Mongolia",1972,1363842
"MNG","Mongolia",1973,1402316
"MNG","Mongolia",1974,1443134
"MNG","Mongolia",1975,1485696
"MNG","Mongolia",1976,1529093
"MNG","Mongolia",1977,1572522
"MNG","Mongolia",1978,1615862
"MNG","Mongolia",1979,1657457
"MNG","Mongolia",1980,1697787
"MNG","Mongolia",1981,1739225
"MNG","Mongolia",1982,1781808
"MNG","Mongolia",1983,1825782
"MNG","Mongolia",1984,1871654
"MNG","Mongolia",1985,1919755
"MNG","Mongolia",1986,1969916
"MNG","Mongolia",1987,2021507
"MNG","Mongolia",1988,2073778
"MNG","Mongolia",1989,2120835
"MNG","Mongolia",1990,2161440
"MNG","Mongolia",1991,2200077
"MNG","Mongolia",1992,2236503
"MNG","Mongolia",1993,2270313
"MNG","Mongolia",1994,2301514
"MNG","Mongolia",1995,2330339
"MNG","Mongolia",1996,2357038
"MNG","Mongolia",1997,2381777
"MNG","Mongolia",1998,2405156
"MNG","Mongolia",1999,2428500
"MNG","Mongolia",2000,2450988
"MNG","Mongolia",2001,2472612
"MNG","Mongolia",2002,2494622
"MNG","Mongolia",2003,2516461
"MNG","Mongolia",2004,2537955
"MNG","Mongolia",2005,2559258
"MNG","Mongolia",2006,2581245
"MNG","Mongolia",2007,2605647
"MNG","Mongolia",2008,2633896
"MNG","Mongolia",2009,2666718
"MNG","Mongolia",2010,2702527
"MNG","Mongolia",2011,2743946
"MNG","Mongolia",2012,2792354
"MNG","Mongolia",2013,2845160
"MNG","Mongolia",2014,2902826
"MNG","Mongolia",2015,2964756
"MNG","Mongolia",2016,3029559
"MNG","Mongolia",2017,3096033
"MNG","Mongolia",2018,3163994
"MNG","Mongolia",2019,3232435
"MNG","Mongolia",2020,3294340
"MNG","Mongolia",2021,3347782
"MNE","Montenegro",1950,402266
"MNE","Montenegro",1951,409637
"MNE","Montenegro",1952,418821
"MNE","Montenegro",1953,427834
"MNE","Montenegro",1954,434973
"MNE","Montenegro",1955,441386
"MNE","Montenegro",1956,447687
"MNE","Montenegro",1957,453970
"MNE","Montenegro",1958,460327
"MNE","Montenegro",1959,466738
"MNE","Montenegro",1960,473055
"MNE","Montenegro",1961,479342
"MNE","Montenegro",1962,485549
"MNE","Montenegro",1963,491573
"MNE","Montenegro",1964,497449
"MNE","Montenegro",1965,503202
"MNE","Montenegro",1966,508911
"MNE","Montenegro",1967,514511
"MNE","Montenegro",1968,519972
"MNE","Montenegro",1969,525266
"MNE","Montenegro",1970,530271
"MNE","Montenegro",1971,535488
"MNE","Montenegro",1972,541275
"MNE","Montenegro",1973,547221
"MNE","Montenegro",1974,553233
"MNE","Montenegro",1975,559283
"MNE","Montenegro",1976,565348
"MNE","Montenegro",1977,571417
"MNE","Montenegro",1978,577418
"MNE","Montenegro",1979,583341
"MNE","Montenegro",1980,589334
"MNE","Montenegro",1981,594074
"MNE","Montenegro",1982,596976
"MNE","Montenegro",1983,599337
"MNE","Montenegro",1984,601826
"MNE","Montenegro",1985,604622
"MNE","Montenegro",1986,607633
"MNE","Montenegro",1987,610820
"MNE","Montenegro",1988,614277
"MNE","Montenegro",1989,617866
"MNE","Montenegro",1990,621450
"MNE","Montenegro",1991,624961
"MNE","Montenegro",1992,627669
"MNE","Montenegro",1993,629560
"MNE","Montenegro",1994,630973
"MNE","Montenegro",1995,632066
"MNE","Montenegro",1996,633014
"MNE","Montenegro",1997,633610
"MNE","Montenegro",1998,633912
"MNE","Montenegro",1999,633728
"MNE","Montenegro",2000,633330
"MNE","Montenegro",2001,633062
"MNE","Montenegro",2002,632745
"MNE","Montenegro",2003,632356
"MNE","Montenegro",2004,632550
"MNE","Montenegro",2005,632885
"MNE","Montenegro",2006,632551
"MNE","Montenegro",2007,631931
"MNE","Montenegro",2008,631475
"MNE","Montenegro",2009,631187
"MNE","Montenegro",2010,631048
"MNE","Montenegro",2011,631801
"MNE","Montenegro",2012,633053
"MNE","Montenegro",2013,633951
"MNE","Montenegro",2014,634301
"MNE","Montenegro",2015,633969
"MNE","Montenegro",2016,633264
"MNE","Montenegro",2017,632445
"MNE","Montenegro",2018,631459
"MNE","Montenegro",2019,630403
"MNE","Montenegro",2020,629058
"MNE","Montenegro",2021,627856
"MSR","Montserrat",1950,13011
"MSR","Montserrat",1951,12997
"MSR","Montserrat",1952,12960
"MSR","Montserrat",1953,13074
"MSR","Montserrat",1954,13382
"MSR","Montserrat",1955,13452
"MSR","Montserrat",1956,13231
"MSR","Montserrat",1957,12961
"MSR","Montserrat",1958,12655
"MSR","Montserrat",1959,12345
"MSR","Montserrat",1960,12128
"MSR","Montserrat",1961,12018
"MSR","Montserrat",1962,11949
"MSR","Montserrat",1963,11889
"MSR","Montserrat",1964,11819
"MSR","Montserrat",1965,11749
"MSR","Montserrat",1966,11677
"MSR","Montserrat",1967,11612
"MSR","Montserrat",1968,11545
"MSR","Montserrat",1969,11472
"MSR","Montserrat",1970,11423
"MSR","Montserrat",1971,11431
"MSR","Montserrat",1972,11464
"MSR","Montserrat",1973,11496
"MSR","Montserrat",1974,11532
"MSR","Montserrat",1975,11553
"MSR","Montserrat",1976,11577
"MSR","Montserrat",1977,11576
"MSR","Montserrat",1978,11567
"MSR","Montserrat",1979,11541
"MSR","Montserrat",1980,11472
"MSR","Montserrat",1981,11392
"MSR","Montserrat",1982,11321
"MSR","Montserrat",1983,11257
"MSR","Montserrat",1984,11192
"MSR","Montserrat",1985,11133
"MSR","Montserrat",1986,11098
"MSR","Montserrat",1987,11045
"MSR","Montserrat",1988,10986
"MSR","Montserrat",1989,10918
"MSR","Montserrat",1990,10828
"MSR","Montserrat",1991,10593
"MSR","Montserrat",1992,10131
"MSR","Montserrat",1993,9571
"MSR","Montserrat",1994,8982
"MSR","Montserrat",1995,8365
"MSR","Montserrat",1996,7737
"MSR","Montserrat",1997,7092
"MSR","Montserrat",1998,6435
"MSR","Montserrat",1999,5790
"MSR","Montserrat",2000,5166
"MSR","Montserrat",2001,4727
"MSR","Montserrat",2002,4627
"MSR","Montserrat",2003,4652
"MSR","Montserrat",2004,4682
"MSR","Montserrat",2005,4717
"MSR","Montserrat",2006,4756
"MSR","Montserrat",2007,4793
"MSR","Montserrat",2008,4836
"MSR","Montserrat",2009,4896
"MSR","Montserrat",2010,4960
"MSR","Montserrat",2011,4989
"MSR","Montserrat",2012,4999
"MSR","Montserrat",2013,5035
"MSR","Montserrat",2014,5075
"MSR","Montserrat",2015,5083
"MSR","Montserrat",2016,5108
"MSR","Montserrat",2017,4723
"MSR","Montserrat",2018,4381
"MSR","Montserrat",2019,4528
"MSR","Montserrat",2020,4526
"MSR","Montserrat",2021,4438
"MAR","Morocco",1950,8946213
"MAR","Morocco",1951,9188598
"MAR","Morocco",1952,9438851
"MAR","Morocco",1953,9696707
"MAR","Morocco",1954,9963633
"MAR","Morocco",1955,10242171
"MAR","Morocco",1956,10531695
"MAR","Morocco",1957,10831992
"MAR","Morocco",1958,11138244
"MAR","Morocco",1959,11452438
"MAR","Morocco",1960,11769782
"MAR","Morocco",1961,12081717
"MAR","Morocco",1962,12404766
"MAR","Morocco",1963,12726695
"MAR","Morocco",1964,13044255
"MAR","Morocco",1965,13381884
"MAR","Morocco",1966,13738507
"MAR","Morocco",1967,14109759
"MAR","Morocco",1968,14490077
"MAR","Morocco",1969,14876983
"MAR","Morocco",1970,15274357
"MAR","Morocco",1971,15677305
"MAR","Morocco",1972,16081446
"MAR","Morocco",1973,16489462
"MAR","Morocco",1974,16902386
"MAR","Morocco",1975,17325328
"MAR","Morocco",1976,17756514
"MAR","Morocco",1977,18206480
"MAR","Morocco",1978,18679864
"MAR","Morocco",1979,19167660
"MAR","Morocco",1980,19678446
"MAR","Morocco",1981,20208270
"MAR","Morocco",1982,20746774
"MAR","Morocco",1983,21287382
"MAR","Morocco",1984,21817268
"MAR","Morocco",1985,22335078
"MAR","Morocco",1986,22824446
"MAR","Morocco",1987,23279934
"MAR","Morocco",1988,23720600
"MAR","Morocco",1989,24148104
"MAR","Morocco",1990,24570816
"MAR","Morocco",1991,24988088
"MAR","Morocco",1992,25400676
"MAR","Morocco",1993,25806782
"MAR","Morocco",1994,26201554
"MAR","Morocco",1995,26599054
"MAR","Morocco",1996,26999094
"MAR","Morocco",1997,27397118
"MAR","Morocco",1998,27791828
"MAR","Morocco",1999,28176992
"MAR","Morocco",2000,28554420
"MAR","Morocco",2001,28930100
"MAR","Morocco",2002,29301820
"MAR","Morocco",2003,29661272
"MAR","Morocco",2004,30033124
"MAR","Morocco",2005,30431898
"MAR","Morocco",2006,30833024
"MAR","Morocco",2007,31232634
"MAR","Morocco",2008,31634996
"MAR","Morocco",2009,32042880
"MAR","Morocco",2010,32464866
"MAR","Morocco",2011,32903708
"MAR","Morocco",2012,33352166
"MAR","Morocco",2013,33803530
"MAR","Morocco",2014,34248610
"MAR","Morocco",2015,34680456
"MAR","Morocco",2016,35107270
"MAR","Morocco",2017,35528116
"MAR","Morocco",2018,35927516
"MAR","Morocco",2019,36304410
"MAR","Morocco",2020,36688770
"MAR","Morocco",2021,37076588
"MOZ","Mozambique",1950,5920221
"MOZ","Mozambique",1951,6002285
"MOZ","Mozambique",1952,6082380
"MOZ","Mozambique",1953,6159692
"MOZ","Mozambique",1954,6237199
"MOZ","Mozambique",1955,6318912
"MOZ","Mozambique",1956,6404165
"MOZ","Mozambique",1957,6492819
"MOZ","Mozambique",1958,6580335
"MOZ","Mozambique",1959,6675658
"MOZ","Mozambique",1960,6788377
"MOZ","Mozambique",1961,6917531
"MOZ","Mozambique",1962,7060376
"MOZ","Mozambique",1963,7209810
"MOZ","Mozambique",1964,7363643
"MOZ","Mozambique",1965,7524155
